unit_number,time_cycles,sensor_2_smooth,sensor_3_smooth,sensor_4_smooth,sensor_7_smooth,sensor_8_smooth,sensor_9_smooth,sensor_11_smooth,sensor_12_smooth,sensor_13_smooth,sensor_14_smooth,sensor_15_smooth,sensor_17_smooth,sensor_20_smooth,sensor_21_smooth,rul,rul_clipped,predicted_failure_TTE,mission_duration,margin_of_safety,CRITICAL_OVERLAP_RISK
11,143,-0.80006196011094,-0.8527742898298817,-0.6778829999769139,1.1621606957416164,-1.2944153572888943,0.07081827831986554,-0.6099506389190889,0.644908473992947,-1.08377743508512,0.16909693550284471,-0.43254764811295615,0.02378575422097184,1.1187468356306032,0.47850197158174806,97,97,97,30.0,67.0,False
11,144,-0.48313516191920325,-0.8034331321103335,-0.7844537429092391,1.1926266794865084,-1.2007151556212414,0.10308713831830577,-0.6426468873217184,0.7076713989201724,-1.3302857085989577,0.16843291256186235,-0.27041028050488425,-0.13451653196958943,0.7257242317320621,0.7370988782941063,96,96,96,30.0,66.0,False
11,145,-0.5026383495003099,-0.8597642871734523,-0.5964609604001639,1.1266170480392184,-1.2007151556212414,0.1677208965890106,-0.4791656453086,0.546281020535903,-1.052963900888884,0.1322436622774429,-0.368316306329735,-0.2928188181601507,0.398205395149929,0.59961697852296,95,95,95,30.0,65.0,False
11,146,-0.46363197433809655,-0.8585307582304473,-0.554380456765658,1.1418500399117364,-1.2319485561747585,0.20421544063485003,-0.5772543905164884,0.6120326561740457,-1.0221503667066605,0.16356341099450739,-0.3028377540264986,-0.45112110435071195,0.6733212178789078,0.5223652443659117,94,94,94,30.0,64.0,False
11,147,-0.6586638501483322,-0.7664272638207893,-0.5287337592842992,0.7914912268454073,-1.2319485561747585,0.24022979331156755,-0.39742502430206994,0.4147777492599574,-0.80645562736804,0.22155474784165916,-0.3433720959285443,-0.2928188181601507,0.3196008743702208,0.29977550187931606,93,93,93,30.0,63.0,False
11,148,-0.4587561774429585,-0.5974337986314795,-0.26853182852671376,0.5604575167801092,-1.013314752300139,0.19105819712353056,-0.37290283800013413,0.5403035991144081,-0.5291338196579662,0.3176167333060389,-0.5267120423776505,-0.2928188181601507,0.3851046416866288,0.24412806625768652,92,92,92,30.0,62.0,False
11,149,-0.2783516923186915,-0.237243347279096,-0.014305827279322456,0.38273927826826376,-0.9820813517395202,0.1605180260536671,-0.29933627909421057,0.37293579930847387,-0.5291338196649724,0.2549772358718596,-0.7599404096293596,-0.2928188181601507,0.29339936744366685,0.2877731138040489,91,91,91,30.0,61.0,False
11,150,-0.48313516191920325,-0.35977388894923396,-0.176900909369959,0.24056468745881623,-0.9820813517395202,0.154371576529955,-0.4628175211072998,0.6329536311496176,-0.5291338196579662,0.262834840673761,-0.6040390946215299,-0.2928188181601507,0.751925738658616,0.3682982265271461,90,90,90,30.0,60.0,False
11,151,-0.112574597880116,-0.27712744976901654,-0.13382441748377286,0.30149665494831146,-0.7634475478649005,0.09309915784257936,-0.5772543905164594,0.6269762097279528,-0.5291338196649724,0.17507314197183696,-0.6950854625861308,-0.13451653196958943,0.6340189574890537,0.5180007396112445,89,89,89,30.0,59.0,False
11,152,-0.12720198856580747,-0.013152255969672429,-0.2951745142597809,0.3268849747358416,-0.7322141473113835,0.12796105123375373,-0.7407356325295776,0.665829448968519,-0.4675067512865129,0.22089072490062647,-0.691967436285982,-0.13451653196958943,0.34580238129682117,0.6033268075644175,88,88,88,30.0,58.0,False
11,153,-0.20521473888967995,-0.06290459000354,-0.40000227775158087,0.1542444001815022,-0.7009807467507647,0.13871733789990048,-0.8633465640393728,0.7016939774985077,-0.4675067512865129,0.14762686041052808,-0.7006979099264209,0.02378575422097184,0.35890313476007485,0.4634444301782333,87,87,87,30.0,57.0,False
11,154,-0.2783516923186915,-0.21421747367669317,-0.6719070704666914,0.14155024028766494,-0.8571477495254518,0.12882539569799845,-0.8796946882407021,0.8272198273529583,-0.49832028547574264,0.2708031159657507,-0.5822129105204881,0.02378575422097184,0.751925738658616,0.43180177070713793,86,86,86,30.0,56.0,False
11,155,-0.19546314509940377,-0.06167106106053494,-0.6547262731248122,0.11616192050042339,-0.8883811500789689,0.1518745814111326,-0.6835171978249833,0.8750391987261067,-0.5599473538542021,0.3243676332062024,-0.6944618573260678,-0.13451653196958943,0.5554144367092989,0.17320486399477975,85,85,85,30.0,55.0,False
11,156,-0.48801095881434137,-0.2923409733992565,-0.730172383191368,0.06792411290418818,-0.7009807467507647,0.25463553438234193,-0.5363840800131944,0.8929714629907612,-0.6215744222326616,0.37107058005640237,-0.5996738578013104,-0.2928188181601507,0.18859333973740475,0.22405134438629468,84,84,84,30.0,54.0,False
11,157,-0.44900458365240514,-0.3355144864037326,-0.6985497561997869,0.291341327033588,-0.482346942876145,0.2559800702155338,-0.47916564530862904,0.9587230986287341,-0.8680826957464994,0.2841942452757881,-0.5036386477564826,0.02378575422097184,0.8698325198281318,0.12541353693147372,83,83,83,30.0,53.0,False
11,158,-0.444128786757267,-0.4140491624406621,-0.8285262230471054,0.46905956554528916,-0.357413340654975,0.296412183487474,-0.44646939690599957,0.8033101416662992,-1.0221503666996543,0.3356560232031542,-0.353973385349006,-0.13451653196958943,0.7388249851953158,0.18062452207765592,82,82,82,30.0,52.0,False
11,159,-0.8293167414823229,-0.23765452359346217,-0.5344606917316017,0.4563654056515962,-0.04507933511270237,0.30063786753478583,-0.6099506389190889,0.7554907702933208,-1.052963900888884,0.284304915765977,-0.35833862216922546,-0.13451653196958943,0.47680991592963723,0.3837922184061083,81,81,81,30.0,51.0,False
11,160,-0.5416447246622462,-0.22737511573519573,-0.49013921453078707,0.35735095848073356,-0.045079335119804026,0.3432788611040753,-0.6262987631203891,0.674795581101101,-0.9913368325174308,0.2785500502773625,-0.039052729033253325,0.02378575422097184,0.29339936744366685,0.6873435240912097,80,80,80,30.0,50.0,False
11,161,-0.5465205215573843,-0.15788631861357433,-0.504083050054649,0.3852781102470889,-0.263713138987322,0.30207844164180214,-0.6017765768184242,0.5134052027170015,-0.9913368325174308,0.3997342370094367,-0.13446433381801826,0.18208804041153312,0.4375076555397831,0.5601182104934637,79,79,79,30.0,49.0,False
11,162,-0.6391606625675026,-0.03371107168620535,-0.5023400706141522,0.23040935954365985,-0.23247973843380496,0.30447939848697486,-0.6344728252210537,0.19660186737029728,-0.8372691615642759,0.4266271661199018,-0.17749309676020514,0.02378575422097184,0.1361903258842504,0.714839904045439,78,78,78,30.0,48.0,False
11,163,-0.892702101120504,-0.024254016456577772,-0.5645893363456344,0.35227329452322753,-0.3261799401014579,0.3301216175928432,-0.5118618937112586,0.31615029580291326,-0.7140150248003507,0.4225323579837684,-0.24297164906349691,0.02378575422097184,0.3196008743702208,0.7394993559091442,77,77,77,30.0,47.0,False
11,164,-0.566023709138491,-0.15994220018526503,-0.8810646033244512,0.42336058992802345,-0.41988014176200916,0.4200134418741188,-0.4709915832079935,0.3101728743814184,-0.7756420931788103,0.4720020670881371,-0.16876262311976623,0.18208804041153312,0.4506084090030833,0.4612621778009578,76,76,76,30.0,46.0,False
11,165,-0.6976702253105456,0.20353766168176748,-0.7209594918631284,0.5274527010563921,-0.45111354231552625,0.3955236820539684,-0.49551376950992926,0.26534221371918737,-0.683201490611121,0.5146102058021533,-0.27041028050482885,0.18208804041153312,0.46370916246638355,0.30523113282260167,75,75,75,30.0,45.0,False
11,166,-0.5026383495000328,0.2742599877463472,-0.7002927356402837,0.4081275980555053,-0.32617994010855955,0.4702414590740493,-0.36472877589944047,0.34603740291106727,-0.5291338196649724,0.5000017011002394,-0.18559996514063642,0.02378575422097184,0.5161121763194914,0.5217105686527019,74,74,74,30.0,44.0,False
11,167,-0.5611479122433529,0.21875118531191398,-0.6021878928474381,0.38020044628943855,-0.357413340654975,0.4823422815734753,-0.24211784438961623,0.31615029580291326,-0.6523879564218913,0.4855038668883634,-0.09330638665596495,-0.13451653196958943,0.3851046416866753,0.49879691869086357,73,73,73,30.0,43.0,False
11,168,0.038575105872768044,-0.14349514761211346,-0.41718307509348834,0.3319626386933477,-0.41988014176200916,0.45612383282474805,-0.17672534758438635,0.1607373388404785,-0.7140150248003507,0.4908160504163733,0.0233077969698896,-0.13451653196958943,0.07068655856788894,0.42176340977146143,72,72,72,30.0,42.0,False
11,169,-0.08331981650873312,-0.5345238225390626,-0.21649144237517967,0.21517636767128603,-0.41988014176200916,0.4511298425869285,-0.03776629187326192,0.0800421496484287,-0.683201490611121,0.5276693236418254,-0.08582312353565205,-0.2928188181601507,-0.007917962211865833,0.44074900545415735,71,71,71,30.0,41.0,False
11,170,-0.36611603643311735,-0.8663431082027504,-0.5302277416618761,0.1390114083089841,-0.3886467412155937,0.4556436414558009,-0.02141816767193267,0.12188409959991227,-0.683201490611121,0.5068632714904912,-0.15566691265916327,-0.13451653196958943,0.03138429817798828,0.4599528263745382,70,70,70,30.0,40.0,False
11,171,-0.20521473888995712,-0.7055731693000163,-0.2777447198549534,0.08061827279788111,-0.3886467412155937,0.44383093377776067,-0.20942159598704485,0.1308502317323245,-0.9605232983211948,0.48871331110318694,-0.012237702851929004,-0.2928188181601507,0.0968880654943963,0.16578520591190354,69,69,69,30.0,39.0,False
11,172,-0.13207778546094556,-0.9333648474384084,-0.4059782072618317,0.19740454382008707,-0.5135803434225604,0.5392929779397148,-0.2012475338863512,0.30120674224883626,-0.714015024807357,0.5740402590214587,0.07506703355246001,-0.2928188181601507,0.05758580510454218,0.36087856844423116,68,68,68,30.0,38.0,False
11,173,-0.6001542874052892,-0.5246555909951623,-0.4465647285187325,0.3065743189059618,-0.4511135423226279,0.5837586987114054,-0.23394378228898066,0.3490261136219846,-0.5907608880434319,0.6128856010698579,-0.22800512282270494,-0.45112110435071195,0.04448505164124196,0.40626941789249926,67,67,67,30.0,37.0,False
11,174,-0.5708995060339063,-0.05755929791724705,-0.3726126008297253,0.552841020843778,-0.357413340654975,0.6037346596627708,-0.2175956580876514,0.31316158509216585,-0.40587968290104726,0.6055813487188506,0.008341270729097636,-0.45112110435071195,0.0444850516412885,0.6026721318512077,66,66,66,30.0,36.0,False
11,175,-0.11745039477525411,-0.10155516355045549,-0.2650458696457483,0.6163118203122426,-0.45111354231552625,0.6724980637069631,-0.2584659685909455,0.2802857672730945,-0.3442526145225878,0.7107183143768573,-0.02969865013275142,-0.6094233905413182,-0.11272398991817449,0.4280919416656805,65,65,65,30.0,35.0,False
11,176,-0.42950139607157556,-0.10607810300806282,-0.30712637328019765,0.651855468014785,-0.5135803434225604,0.6697129537667549,-0.4219472106040638,0.21154542092437428,-0.15937140938720945,0.7163625093753835,-0.030322255392814423,-0.2928188181601507,-0.13892549684472838,0.7235689135547347,64,64,64,30.0,34.0,False
11,177,-0.24909691094703146,-0.018908724370284822,-0.23765619272389268,0.4563654056517405,-0.5760471445366963,0.6603012029338001,-0.4137731485033701,0.2563760815866053,-0.4675067512865129,0.709279598004754,-0.01785015019221907,-0.2928188181601507,-0.16512700377128228,0.2823174828607633,63,63,63,30.0,33.0,False
11,178,0.019071918291938498,0.15214062239062215,-0.19134273901966106,0.3218073107783356,-0.6072805450902133,0.7246468463830318,-0.42194721060403473,0.2802857672730945,-0.6215744222326616,0.7816580985735426,0.10624729655400378,-0.45112110435071195,0.018283544714688064,0.4206722835828043,62,62,62,30.0,32.0,False
11,179,0.17997321583509876,0.07771770949702726,-0.1505072206998119,0.12123958445792943,-0.7009807467507647,0.7580681656671026,-0.3156844032955108,0.1846470245269677,-0.6523879564218913,0.7642828316174096,0.1349331385154617,-0.45112110435071195,-0.007917962211865833,0.33098171087496403,61,61,61,30.0,31.0,False
11,180,0.18484901273051402,0.07895123843998558,-0.04294048951580654,0.03999696113826575,-0.5448137439831792,0.7443346925130114,-0.22576972018831604,0.20257928879196205,-0.7756420931858165,0.7454688482890728,0.1661134015169501,-0.45112110435071195,-0.12582474338142818,0.37877303793827,60,60,60,30.0,30.0,False
11,181,0.2823649506354932,0.04687948592232137,-0.15374418251782906,0.07554060884051939,-0.357413340654975,0.7495207592984797,0.1665852606430924,0.24143252803252827,-0.6523879564218913,0.7890730214146381,0.09377519135340844,-0.45112110435071195,-0.4271420730369609,0.045324874683862634,59,59,59,30.0,29.0,False
11,182,0.17022162204482255,0.02138655443395517,-0.2090215304874086,0.0577687849891761,-0.41988014176200916,0.7502890654889874,0.24832588164965155,0.1398163638647367,-0.40587968290104726,0.8555859860046736,-0.03406388695302626,-0.2928188181601507,-0.29613453840414483,0.13545189786715026,58,58,58,30.0,28.0,False
11,183,0.17509741893996064,-0.3425044837473968,-0.23790518978681272,-0.01585734239415636,-0.4511135423226279,0.7496167975723041,0.09301870173719787,0.02026793543195081,-0.2826255461441284,0.8317918306188936,0.04887561263114331,0.02378575422097184,-0.5712503611330771,-0.1454039830938365,57,57,57,30.0,27.0,False
11,184,0.2043522003116207,-0.129926329239198,-0.08029004895469022,-0.14787660528859178,-0.45111354231552625,0.8092565656051021,0.23197775744832227,0.21752284234603905,-0.22099847775866271,0.9170081080469261,-0.22800512282270494,0.02378575422097184,-0.5843511145963773,-0.1986509411004281,56,56,56,30.0,26.0,False
11,185,0.17509741893996064,-0.13732750289708814,0.09052193621247753,-0.1402601093525492,-0.263713138987322,0.8643825347690277,0.19110744694505724,0.12487281031048982,-0.3134390803333581,0.8791588004101263,-0.11263814971692099,0.18208804041153312,-0.29613453840414483,-0.2494974214919818,55,55,55,30.0,25.0,False
11,186,0.1897248096256521,-0.17063278435780418,0.15999211676881078,-0.23927455652341187,-0.2949465395479408,1.003253878690779,0.07667057753589765,0.07406472822676392,-0.22099847775866271,0.8839176314871917,-0.1737514652000487,0.18208804041153312,0.08378731203114262,-0.35380908512781206,54,54,54,30.0,24.0,False
11,187,0.058078293453874746,-0.21586217893401768,0.5369736700386696,-0.3459054996304614,-0.32617994010855955,1.0227496482731973,-0.03776629187326192,0.14280507457548416,-0.3134390803333581,0.9057197180499743,0.03390908639040673,0.02378575422097184,0.08378731203114262,-0.2121809058397997,53,53,53,30.0,23.0,False
11,188,0.25798596615952557,0.41405993461827556,0.7199865112892591,-0.1808814210123089,-0.10754613621973656,0.9969153526196801,0.10119276383786249,0.18165831381605038,-0.2518120119548986,0.963489713916849,0.17297305937731078,0.02378575422097184,0.39820539514988246,0.06692917321935894,52,52,52,30.0,22.0,False
11,189,0.033699308977629946,0.47285814756735783,0.3539608287881085,-0.18595908496981492,-0.10754613621973656,0.9456309144079436,-0.1522031612824215,-0.024562725230280195,-0.25181201194789243,1.03653223742662,0.4891409262131341,0.34039032660213936,0.21479484666395862,0.049689379438491124,51,51,51,30.0,21.0,False
11,190,-0.01993445686999775,0.9847726589071204,0.09649786572272837,-0.16818726111861595,-0.1700129373338724,0.9601326937524549,-0.02141816767196171,0.059121174672517034,-0.2209984777656689,1.1289420967154709,0.5259336365550233,0.18208804041153312,0.267197860517113,0.11057422076572136,50,50,50,30.0,20.0,False
11,191,-0.0979472071941474,1.0406926376559198,0.22796831494759548,-0.2773570362044907,-0.4511135423226279,0.8706250225663895,-0.03776629187326192,0.005324381877703919,-0.4675067512865129,1.2308696181587546,0.644418635960956,0.18208804041153312,-0.021018715675166052,0.4043053907528699,49,49,49,30.0,19.0,False
11,192,-0.13207778546094556,1.0670079217730184,0.19609669089309426,-0.13518244539489885,-0.5135803434225604,0.8628459223880998,-0.03776629187326192,-0.09031436086825298,-0.3134390803403643,1.2614146734445975,0.5751984520974525,0.34039032660213936,-0.06032097606502016,0.010408836646795958,48,48,48,30.0,18.0,False
11,193,-0.40999820849046886,0.7318992255947284,0.26656285970110766,-0.21388623673602597,-0.6385139456437305,0.9343944363727623,0.027626204931997012,-0.09330307157917031,-0.15937140938720945,1.2908530238289038,0.329497979645148,0.49869261279270066,-0.11272398991812796,-0.09412105222683546,47,47,47,30.0,17.0,False
11,194,-0.0979472071941474,0.5036963711420169,0.5902590415048322,0.050152289053133514,-0.6385139456437305,1.0270713705944208,0.23197775744835133,0.1697034709728907,-0.03611727263029052,1.2127196577714001,0.3631726636868884,0.49869261279270066,-0.06032097606502016,-0.06924337512540656,46,46,46,30.0,16.0,False
11,195,0.21410379410217406,0.13898298033207288,0.905987317294889,-0.05393982207523518,-0.7009807467507647,1.0655827183901354,0.3055443163542168,-0.06341596447084642,0.2103910008975597,1.2222373199257321,0.6437950307008931,0.49869261279270066,-0.2175300176244366,-0.09630330460414971,45,45,45,30.0,15.0,False
11,196,0.6041675457220909,0.2783717508896818,0.946075844425978,-0.03109033426653016,-0.482346942876145,1.1392440743984102,0.6243327382797307,-0.06042725376009898,0.33364513764747245,1.231422970609548,0.6462894517410344,0.49869261279270066,-0.11272398991812796,-0.35249973370143123,44,44,44,30.0,14.0,False
11,197,0.8820879687516142,0.6126580944392862,0.7448862175818293,0.07300177686183854,-0.07631273566621946,1.209063899454496,0.72242148348759,-0.15606599650622577,0.056323329951411046,1.2569878538380483,0.8346182402704783,0.18208804041153312,-0.2175300176244366,-0.2586628814767249,43,43,43,30.0,13.0,False
11,198,1.174635782466829,0.7553362755114974,0.6831349459761872,-0.04632332613904828,-0.013845934559185277,1.243253524928987,0.8205102286954494,-0.1739982607712201,-0.15937140938720945,1.2807820092237279,1.082813133762924,0.18208804041153312,-0.1782277572345825,-0.3819601407952511,42,42,42,30.0,12.0,False
11,199,1.0088586880282535,0.8791003461245469,0.43463587717609836,-0.3332113397367685,-0.10754613621973656,1.2664947871898573,0.8532064770981079,-0.2875692677823412,-0.3134390803333581,1.3198486922525048,1.071588239082344,0.18208804041153312,-0.23063077108769028,-0.7328663230682112,41,41,41,30.0,11.0,False
11,200,0.7358140618941453,0.9605132563617126,0.5100819872426825,-0.3789103153540342,-0.04507933511270237,1.3681032808753488,0.7551177318902486,-0.19790794645770932,-0.5291338196649724,1.4222188956562924,0.9387603186956821,0.34039032660213936,-0.007917962211865833,-0.6872572483822582,40,40,40,30.0,10.0,False
11,201,0.49202421713169736,0.9621579616190838,0.3469889110262058,-0.3459054996304614,-0.10754613621973656,1.4543456507519095,0.6161586761791241,-0.11721275726565954,-0.5907608880364257,1.4890638717168443,0.9780474500776571,0.34039032660213936,0.10998881895769651,-0.6628160217562766,39,39,39,30.0,9.0,False
11,202,0.49202421713169736,0.9354315011876658,0.553905470317657,-0.503313082312427,-0.13877953677325366,1.557490756818329,0.6243327382797598,-0.21285150001178632,-0.37506614871882377,1.546280515132825,0.8645512927520068,0.8152971851738232,0.18859333973740475,-0.6329191641870094,38,38,38,30.0,8.0,False
11,203,0.5164032016073878,0.800565670087711,0.6350785128315153,-0.37383265139652816,-0.20124633788028784,1.6200116730654215,0.5180699309712647,-0.17100955006047266,-0.3134390803403643,1.5851258571812743,0.9262882134950314,0.8152971851738232,-0.03411946913846627,-0.6416481736962664,37,37,37,30.0,7.0,False
11,204,0.6431739208843043,1.06330733494405,0.7926936536636094,-0.42968695492880593,0.11108766765488311,1.628559079433957,0.3545886889581465,-0.2935466892038361,-0.37506614871181754,1.705978032442782,0.9156869240745696,0.8152971851738232,-0.15202625030798206,-0.6078232618478181,36,36,36,30.0,6.0,False
11,205,0.8869637656470294,1.3342725260869648,0.48368829857253537,-0.14533777330991093,0.11108766765488311,1.7271903866314169,0.4690255583673351,-0.41010640692570466,-0.40587968290104726,1.735969735277932,0.8021907667488639,0.9735994713643845,-0.597451868059631,-0.7092979973931243,35,35,35,30.0,5.0,False
11,206,1.0429892662950515,1.2676619631656263,0.6517613160475261,-0.31797834786425033,0.17355446876901895,1.8203475122221973,0.38728493736077596,-0.6940339244535075,-0.37506614871882377,1.7023259062673537,0.7516787406862534,0.9735994713643845,-0.8987691977152102,-0.7193363583288396,34,34,34,30.0,4.0,False
11,207,0.9015911563324437,1.130329074179708,0.4722344336779304,-0.3738326513966725,-0.10754613622683822,1.8554975204347575,0.3954589994614406,-0.7089774780075845,-0.25181201194789243,1.7900876049692778,0.8339946350104153,0.9735994713643845,-1.0297767323480262,-0.7968063177236503,33,33,33,30.0,3.0,False
11,208,0.9747281097614553,1.236412563276601,0.34325395508229195,-0.5261625701211321,0.01738746599433182,1.897274169539802,0.4935477446692709,-0.7478307172483206,-0.2209984777656689,1.8211860127060149,0.8751525821724686,0.6569948989832619,-1.0559782392745802,-0.7752020191881928,32,32,32,30.0,2.0,False
11,209,0.8674605780659227,0.8786891698102742,0.4645155247272393,-0.394143307226408,-0.10754613621973656,1.9866858024521306,0.7551177318902486,-0.6223048673938699,-0.12855787519097353,1.8207433307453096,0.6637503990219121,0.8152971851738232,-0.7153586492291933,-0.8847510885296237,31,31,31,30.0,1.0,False
11,210,1.2428969390004252,0.720797465107823,0.7192395201004423,-0.6454876731218745,-0.2012463378873895,1.9464457657279264,0.7796399181922135,-0.5894290495749684,-0.03611727262328433,1.8749718709268444,0.7080263724841143,0.6569948989832619,-0.7808624165456013,-1.0063025459463217,30,30,30,30.0,0.0,False
11,211,1.1453810010951688,0.595388689237449,0.5837851178687696,-0.4119151310777513,-0.26371313899442367,1.9418359285852298,0.934947098104638,-0.42206124976903425,-0.15937140938720945,1.9405994715955197,0.8682929243121633,0.9735994713643845,-1.0559782392745802,-0.9576383179320823,29,29,29,30.0,-1.0,True
11,212,1.5256931589253637,0.9999861825373136,0.763063003175417,-0.4906189224185898,0.017387466001433472,1.9283905702526118,1.0493839675137977,-0.2248063428551159,-0.19018494357643917,1.951223838651439,0.8863774768530487,0.6569948989832619,-0.9118699511784639,-0.9602570207848826,28,28,28,30.0,-2.0,True
11,213,1.3062822986386062,1.1607561214400477,0.9358669648460299,-0.5388567300146807,-0.13877953677325366,1.9520159856085175,1.1392986506209923,-0.502756438961084,0.025509795755175126,2.0115392557921044,0.8620568717118656,1.1319017575549908,-0.8594669373253095,-1.310508527344633,27,27,27,30.0,-3.0,True
11,214,1.5256931589253637,1.4123960258094814,0.6833839430391072,-0.5540897218873431,0.04862086654784891,1.9515357942395704,1.1638208369229572,-0.7298984529833262,0.3028316034652489,2.0179581442217516,1.0846839495429468,1.290204043745552,-1.1869857739074428,-1.2821392464394703,26,26,26,30.0,-4.0,True
11,215,1.111250422828648,1.2721849026232803,0.7715289033148964,-0.5896333695895968,0.20478786932253604,2.047478029770559,1.1311245885203567,-0.7209323208509141,0.39527220603293806,2.056139463329118,0.9693169764371629,1.4485063299361134,-1.003575225421519,-1.0490746925417895,25,25,25,30.0,-5.0,True
11,216,1.228269548314734,1.5299924517076458,0.9769514802287992,-0.899370870996022,0.26725467042957024,2.0331683269736964,1.0575580296144622,-0.8434694599944473,0.6725940137430119,2.203220544760209,0.7940838983684326,1.290204043745552,-0.7415601561557937,-1.239585325081765,24,24,24,30.0,-6.0,True
11,217,1.047865063190467,1.2647837289653434,0.9241641028885049,-0.9069873669322088,0.20478786931543438,2.086085415840098,1.0248617812118619,-1.067622763305942,0.6725940137430119,2.2302241443608124,0.7547967669864576,1.290204043745552,-1.1869857739074428,-1.072424792979114,23,23,23,30.0,-7.0,True
11,218,1.2721517203718082,1.4329548415259676,0.8718747196740508,-1.0466231257629754,0.3297214715366044,2.220635037440626,1.0575580296144913,-0.8673791456809367,0.518526342789857,2.2897648680702565,0.7286053460650855,1.290204043745552,-1.1214820065910347,-0.8225568957760127,22,22,22,30.0,-8.0,True
11,219,1.111250422828648,1.6455329960340728,1.1455224918296298,-1.216724868338634,0.26725467042957024,2.309182325888709,1.0248617812118619,-0.9809501526920578,0.39527220603293806,2.3426653623698264,0.6282048992001489,1.1319017575549908,-1.2786910481504512,-0.926650334174158,21,21,21,30.0,-9.0,True
11,220,1.0819956414569878,1.9304781818642225,1.0685823993855539,-1.3309723073818704,0.20478786931543438,2.3121595123765664,1.1719948990236218,-1.05865663117336,0.3028316034652489,2.421130739897746,0.7086499777441773,1.290204043745552,-1.4490008431731212,-1.3194557620916136,20,20,20,30.0,-10.0,True
11,221,1.2233937514193185,1.9551487607239966,1.1335706328092132,-1.171025892721224,0.1423210682084002,2.481763103915917,1.3027798926341108,-1.0646340525950249,0.3028316034652489,2.4577626721428705,0.7155096356044826,1.4485063299361134,-1.7241166659020535,-1.1832832137469256,19,19,19,30.0,-11.0,True
11,222,1.4379288148106608,1.9859869842986557,1.2759969528028452,-1.186258884593742,0.04862086655495056,2.6521350016456884,1.400868637841941,-0.9391082027405742,0.2103910008975597,2.5524966117252355,0.846466740211066,1.6068086161266746,-1.6586128985856454,-1.5132397731975993,18,18,18,30.0,-12.0,True
11,223,1.359916064486234,1.5657647910542785,1.2371534109863846,-1.1659482287638623,-0.04507933511270237,2.7593137152118583,1.4090426999426056,-1.0227921026435414,0.24120453508678943,2.6367168547418194,0.9599628975367718,1.923413188507842,-1.684814405512246,-1.6917480176623076,17,17,17,30.0,-13.0,True
11,224,1.4964383775534267,1.3498972260314308,1.3591619718201204,-1.1151715891889462,-0.2949465395479408,2.862939012647225,1.3518242652380112,-0.7747291136457272,0.05632332994440486,2.7650946233346616,0.9998736341787544,2.0817154746984032,-1.7503181728286539,-1.410237460988111,16,16,16,30.0,-14.0,True
11,225,1.5451963465061933,1.5489065621667608,1.2966637090256898,-0.9958464861882037,-0.2949465395479408,2.9795294770462624,1.4172167620432703,-0.9331307813189094,0.025509795755175126,2.818105788124471,1.149538896586231,2.0817154746984032,-1.7241166659020535,-1.3460792410949483,15,15,15,30.0,-15.0,True
11,226,1.4818109868680123,1.7487382509307297,1.208518748749929,-1.0339289658692825,0.079854267101366,3.0023865862117476,1.5316536314524298,-1.1513066632087394,0.025509795762181313,2.856176436741598,1.640316236230777,1.923413188507842,-1.593109131269284,-1.5736881640493434,14,14,14,30.0,-16.0,True
11,227,1.3160338924291597,2.148812804773034,1.4961103564293698,-1.2091083724024472,0.17355446876901895,3.06212239251837,1.6215683145596245,-1.351550280833575,0.14876393251910022,2.928997619271092,1.3565758429166235,2.2400177608889646,-1.4359000897098677,-1.3705204677209297,13,13,13,30.0,-17.0,True
11,228,1.3014065017434682,2.5998732215921168,1.6141349642562435,-1.544234193596114,0.4858884743041899,3.0694213013275378,1.7278311218681486,-1.3545389915443224,0.24120453507978323,3.0477470552196144,1.2274895540901736,2.0817154746984032,-1.5669076243426836,-1.3833957567471302,12,12,12,30.0,-18.0,True
11,229,1.4866867837631503,2.4518497484336126,1.4764395884582056,-1.513768209851222,0.7357556787465299,3.27436697762701,1.8586161154786083,-1.5697261627232353,0.2720180692760192,3.15742151097446,1.3447273429760356,2.0817154746984032,-1.409698582783267,-1.6323907529992205,11,11,11,30.0,-19.0,True
11,230,1.569575330982438,2.2988921595031817,1.614383961319192,-1.8412775351088462,0.7045222781930128,3.3737665910149777,1.9485307985858322,-1.4471890235797018,0.426085740229174,3.237436275364722,1.3297608167352437,1.923413188507842,-1.684814405512246,-1.7085513609676892,10,10,10,30.0,-20.0,True
11,231,1.8182409726403015,2.5003685535244755,1.5693154929295887,-1.7981173914702613,0.3609548720901215,3.467115793153232,1.9648789227871033,-1.1214195561005853,0.36445867184370834,3.3525335851376146,1.1882024227081984,2.2400177608889646,-1.7634189262919542,-1.859126775002721,9,9,9,30.0,-21.0,True
11,232,2.076658208088995,2.6171426267939073,1.1656912539266628,-1.643248640767121,0.5795886759718428,3.5312693600549023,2.013923295391033,-1.1393518203655797,0.4568992744184037,3.4603266425597523,1.794970340718536,2.0817154746984032,-1.7241166659021,-2.1642056573519657,8,8,8,30.0,-22.0,True
11,233,2.1546709584128676,2.603984984735405,1.2807278969984393,-1.2801956678070987,0.4234216732042574,3.5921576256471552,1.8831383017805732,-1.1572840846304042,0.36445867184370834,3.5240728448955685,1.916573366424673,1.923413188507842,-1.8158219401451086,-2.0352345418523914,7,7,7,30.0,-23.0,True
