unit_number,time_cycles,sensor_2_smooth,sensor_3_smooth,sensor_4_smooth,sensor_7_smooth,sensor_8_smooth,sensor_9_smooth,sensor_11_smooth,sensor_12_smooth,sensor_13_smooth,sensor_14_smooth,sensor_15_smooth,sensor_17_smooth,sensor_20_smooth,sensor_21_smooth,rul,rul_clipped,predicted_failure_TTE,mission_duration,margin_of_safety,CRITICAL_OVERLAP_RISK
34,201,1.7889861912686413,1.3079572419698662,1.9515259845208817,-2.0926219010041684,2.4848261097789957,-0.8925416462162089,2.3817560899205055,-2.0748182728514455,2.490592530949603,-1.051819912012279,1.7849926565580818,2.398320047079526,-1.9337287213146708,-1.3124725544842235,9,9,9,30.0,-21.0,True
34,202,1.691470253363662,1.6566347565209782,2.111880093045181,-2.255107147643496,2.3598925075649273,-0.9102126885963133,2.4553226488264,-2.158502172754413,2.644660201902758,-0.9814334802664879,1.6340801836304792,2.0817154746984032,-2.235046050970157,-1.36222790868712,8,8,8,30.0,-22.0,True
34,203,1.8572473478022378,2.0242263815312986,2.327013555413192,-2.112932556834193,2.54729291088603,-1.0039460438296905,2.373582027819841,-2.4334635581498034,2.5830331335172922,-1.038428782702141,1.7450819199160437,2.0817154746984032,-2.195743790580303,-1.6882564138585738,7,7,7,30.0,-23.0,True
35,1,0.004444527605969893,0.5361792999740473,0.6186447066783963,0.2888024950547628,-0.07631273566621946,-0.5933824233142373,-0.21759565808768044,0.8003214309555517,-0.2209984777656689,-0.7315395134709041,-0.1319699127779324,-1.717539393875292,0.12308957242099673,0.48221180062320557,208,125,125,30.0,95.0,False
35,2,0.24823437236869506,-0.052830770302480005,0.17978738327143526,-0.09202230175645831,-0.07631273566621946,-0.551125582840158,-0.013244105571297083,0.15027685135269253,0.4723060415095155,-0.6524101130019521,-0.03842912377324571,-1.3217836783988666,-0.30268491513572515,-0.01425061521694804,207,125,125,30.0,95.0,False
35,3,0.07758148103470429,0.1716029679355275,0.0235417262854013,-0.10471646165015125,-0.07631273566621946,-0.5743348323429122,-0.09498472657785624,0.07306849132312482,0.4466280963529918,-0.5655337782213378,-0.006209518671615404,-0.9260279629224408,-0.11709090773922803,-0.012432071569199092,206,125,125,30.0,95.0,False
35,4,0.022728765963292073,-0.035355776943483117,-0.02937014958635293,0.18407567593172391,0.11889601779503779,-0.6403211296362943,-0.10520230420366523,0.060615530028060645,0.35675528829464936,-0.5261074160995979,0.020033869354683473,-0.728150105184228,0.10671363059185981,0.12950526013896702,205,125,125,30.0,95.0,False
35,5,0.12633944998747104,0.11924651724427232,0.014328834957161633,0.014608641350735557,0.14232106821550186,-0.6800089462860954,-0.0704625402758914,0.07705343893768125,0.3336451376544786,-0.5384195081305956,-0.09517720243609858,-0.7677256767318795,-0.021018715675166052,0.0843871922378729,204,125,125,30.0,95.0,False
35,6,0.46276943575976015,0.27549351668935224,-0.3006524496441633,-0.08948346977763313,0.17355446876901895,-0.6755911856911349,-0.16037722338308613,-0.009619171676203193,0.45689927441139755,-0.47710805657843136,-0.1662682020796804,-0.6094233905413182,0.1361903258842504,-0.12685483788662666,203,125,125,30.0,95.0,False
35,7,0.32137132579742944,0.2701482246030593,-0.28023469048421046,0.28372483109725677,0.3297214715366044,-0.6745347646792414,-0.16037722338311516,0.11291796746733015,0.36445867184370834,-0.5160640691170195,-0.11575617601712522,-0.6094233905413182,0.332701627833521,0.03288603613314818,202,125,125,30.0,95.0,False
35,8,0.4237630605978239,0.3589623084981618,-0.3696246360746282,0.12377841643661029,0.3921882726436386,-0.6666596262273019,-0.17672534758441538,0.10395183533508781,0.025509795762181313,-0.5510359440095625,-0.22925233334283093,-0.6094233905413182,0.398205395149929,-0.0546222841973391,201,125,125,30.0,95.0,False
35,9,0.34087451337853614,0.36883054004206206,-0.5003480941107352,-0.02347383833034326,0.20478786932253604,-0.6166236855749329,-0.16037722338308613,0.19959057808104472,0.08713686413363458,-0.5731700420428111,-0.2529493332240064,-0.7677256767318795,0.34580238129682117,-0.11397954886046487,200,125,125,30.0,95.0,False
35,10,0.009320324501385148,0.42475051879081477,-0.5730552364851139,0.13393374435147806,0.23602126986895147,-0.5073321299851506,-0.2175956580876514,0.0650985960943517,-0.03611727263029052,-0.5448383965602931,0.05822969153164521,-0.2928188181601507,0.29339936744366685,-0.10394118792478833,199,125,125,30.0,95.0,False
35,11,-0.49288675570975665,0.24588882205765142,-0.4214160251632139,0.13139491237279718,0.4546550737506728,-0.5090608189136401,-0.0704625402758914,-0.03352885736269242,0.056323329951411046,-0.5524746603817664,0.23096834856023424,-0.13451653196958943,-0.12582474338142818,-0.06138726656704427,198,125,125,30.0,95.0,False
35,12,-0.5465205215573843,0.4157046398756001,-0.49760912641855815,-0.27989586818331585,0.3609548720901215,-0.5941507295045703,-0.03776629187326192,-0.06640467518159386,-0.03611727263029052,-0.4074963182638618,0.06696016517202873,0.02378575422097184,-0.06032097606502016,-0.3252215789849644,197,125,125,30.0,95.0,False
35,13,-0.566023709138491,0.05469183589462445,-0.3454719209708181,-0.08186697384144623,0.23602126986895147,-0.5727341944461886,0.12571495013982734,-0.1291676001088192,0.36445867184370834,-0.39554390532587735,0.18170353301780506,-0.13451653196958943,-0.1782277572345825,-0.21305380679073316,196,125,125,30.0,95.0,False
35,14,-0.5221415370814166,0.5201434237152153,-0.15150320895149208,-0.24689105245945445,0.11108766765488311,-0.5698530462320686,0.12571495013982734,-0.3443547712877319,0.36445867184370834,-0.4841909679490609,0.1929284276983852,-0.13451653196958943,-0.021018715675166052,-0.27175639574064914,195,125,125,30.0,95.0,False
35,15,-0.47338356812892707,0.3384034927817224,-0.053398366158731336,-0.14787660528859178,-0.013845934559185277,-0.6697328509889833,0.14206307434112755,-0.1291676001089891,0.5801534111753226,-0.557786843909726,0.07070179673224056,-0.2928188181601507,0.14929107934750407,-0.19472288682124697,194,125,125,30.0,95.0,False
35,16,-0.5416447246622462,0.30920997446434095,-0.033727598187538566,-0.132643613416218,-0.3261799401014579,-0.6624339421798154,0.2074555711463865,-0.015596593097867973,0.39527220603293806,-0.5886639106661355,-0.06836217625477425,-0.2928188181601507,0.5685151901726456,-0.024070750914900907,193,125,125,30.0,95.0,False
35,17,-0.34661284885201066,0.16406473550616638,0.010593879013276096,0.06030761696814559,-0.3886467412084921,-0.6499489665851792,0.04397432913329723,-0.2337724749875281,0.36445867183670216,-0.7500214853286743,0.1848215593178985,-0.45112110435071195,0.4244069020765294,0.0016798271375002146,192,125,125,30.0,95.0,False
35,18,-0.24422111405189337,0.4128264056752705,0.008103908384019072,0.14408907226663445,-0.2949465395479408,-0.6810653672979889,-0.11133285077915644,-0.09330307157917031,0.14876393251910022,-0.7470333820941278,0.3407228743257281,-0.13451653196958943,0.2540971070538127,-0.05440405895961543,191,125,125,30.0,95.0,False
35,19,-0.3173580674806278,-0.14760691075535462,0.09774285103732856,-0.005702014479288598,-0.13877953677325366,-0.7147748014034455,-0.17672534758441538,0.05613246396176959,0.17957746670832997,-0.6994450713226684,0.46731474211209223,-0.13451653196958943,0.018283544714688064,0.004298529990261802,190,125,125,30.0,95.0,False
35,20,-0.13207778546094556,-0.23765452359346217,-0.05738231916553692,-0.10471646165015125,-0.07631273566621946,-0.7069957012253304,-0.05411441607459118,-0.07537080731417597,0.3028316034652489,-0.6527421244724684,0.5209447944747408,-0.2928188181601507,0.005182791251434387,-0.24338711483548642,189,125,125,30.0,95.0,False
35,21,0.038575105872768044,-0.28370627079831456,-0.17017798867094805,-0.20626974079969476,-0.045079335119804026,-0.7161193372368121,-0.19307347178568657,-0.09330307157917031,0.45689927441139755,-0.5922053663514755,0.28522200618300125,-0.45112110435071195,-0.03411946913841973,-0.28463168476681094,188,125,125,30.0,95.0,False
35,22,-0.20521473888967995,-0.10690045563679519,-0.07207314587815902,-0.3916044752477271,0.11108766765488311,-0.6281482784315873,0.011278080730638717,0.05613246396176959,0.5493398769860929,-0.5120799314710247,0.31078982184425497,-0.2928188181601507,-0.15202625030798206,0.015864467590042803,187,125,125,30.0,95.0,False
35,23,-0.2100905357850952,-0.2890515628846075,0.02478671160005812,-0.4423811148226432,0.079854267101366,-0.6241146709318368,0.09301870173719787,0.08303086035917615,0.6725940137430119,-0.4800961598129778,0.07194900725225578,-0.45112110435071195,0.24099635359051252,0.166658106862837,186,125,125,30.0,95.0,False
35,24,-0.010182863079721554,-0.26273627876750894,-0.22271636894832222,-0.06917281394775329,-0.013845934559185277,-0.6003932173019321,0.10936682593852712,0.017279224721203364,0.6109669453645524,-0.4393694194317701,0.06384213887187988,-0.2928188181601507,0.12308957242095019,0.19000820730016144,185,125,125,30.0,95.0,False
35,25,-0.06381662892734925,-0.32975801800316695,-0.14627427063008627,-0.04632332613904828,-0.2012463378873895,-0.5226982537939068,0.011278080730667758,-0.030540146651944974,0.5493398769860929,-0.44401758001874725,-0.3757995694501033,-0.45112110435071195,0.267197860517113,0.412816175024442,184,125,125,30.0,95.0,False
35,26,-0.1662083637277437,-0.5970226223171133,-0.172169965174365,0.1770938879900629,-0.07631273566621946,-0.5622660226015149,0.019452142831303344,-0.04548370020602197,0.17957746670832997,-0.5276844705844373,-0.20368451768152185,-0.13451653196958943,0.05758580510454218,0.4309288697562045,183,125,125,30.0,95.0,False
35,27,-0.0540650351367959,-0.9448777842395865,0.03150963229904076,0.18978804788404446,-0.2324797384409066,-0.5730223092675744,-0.12768097498045666,0.07406472822676392,0.025509795762181313,-0.5020089168658487,-0.4643515163745629,-0.2928188181601507,0.20169409320065843,0.5454971195654349,182,125,125,30.0,95.0,False
35,28,-0.5172657401862786,-0.8157684215402439,-0.23915017510146955,0.31165198286346785,-0.26371313899442367,-0.5463236691498126,-0.1603772233830571,0.02923406756436303,-0.06693080681251407,-0.5518106374407337,-0.30657938558665504,-0.2928188181601507,0.14929107934759717,0.6683579284085913,181,125,125,30.0,95.0,False
35,29,-0.5611479122433529,-0.680902590440289,-0.08875594909416976,0.10092892862790527,-0.2324797384409066,-0.6232503264675048,-0.10315878867849182,0.19959057808104472,0.025509795755175126,-0.5846797730201407,-0.33464162228805,-0.13451653196958943,0.24099635359055907,0.4320199959448616,180,125,125,30.0,95.0,False
35,30,-0.4392529898618518,-0.28987391551324637,0.12836948977720128,0.15678323216018306,0.11108766766198476,-0.684906898250178,-0.16855128548372172,0.1547599174188137,-0.3134390803403643,-0.6205370118339935,-0.023462597532509132,0.18208804041153312,-0.2175300176244366,0.4684636106461103,179,125,125,30.0,95.0,False
35,31,-0.1418293792514989,-0.24341099199407457,0.29220955718249464,-0.043784494160367414,0.14232106821550186,-0.6679081237867568,-0.05411441607456214,0.17866960310530294,0.11795039832286432,-0.6255171838915373,0.03640350743049257,0.34039032660213936,-0.047220222601719944,0.5555354805011502,178,125,125,30.0,95.0,False
35,32,0.12633944998747104,-0.00821814019779241,0.020553761530304193,0.2024822077774488,0.079854267101366,-0.7117015766417641,0.08484463963653324,0.2055679995025396,0.24120453507978323,-0.6273985822243459,-0.023462597532509132,0.49869261279270066,0.2540971070538127,0.4040871655151463,177,125,125,30.0,95.0,False
35,33,0.4969000140265583,-0.06331576631790618,0.31461929284580786,0.13393374435147806,0.26725467042957024,-0.7591444839013117,0.011278080730667758,0.07406472822676392,0.3336451376544786,-0.637248255849144,0.007094060209027024,0.34039032660213936,0.12308957242099673,0.3597874422555741,176,125,125,30.0,95.0,False
35,34,0.4335146543883773,0.1772223775646689,0.33902100501253807,0.10600659258541131,0.3609548720901215,-0.6757832622386963,0.13388901224046293,0.02624535685361559,0.24120453507978323,-0.6474299409445089,0.09502240187342366,0.18208804041153312,0.018283544714688064,0.48155712490999575,175,125,125,30.0,95.0,False
35,35,0.17509741893996064,-0.220385118391625,0.13733338404257753,-0.08948346977777745,0.4546550737506728,-0.6789525252742894,0.12571495013982734,0.07107601751601648,0.5493398769860929,-0.5898812860579616,0.2690082694221941,-0.2928188181601507,0.29339936744366685,0.4088881207452996,174,125,125,30.0,95.0,False
35,36,0.0922088717206729,-0.052214005831000845,0.19136574669750026,-0.0285515022878493,0.3609548720901215,-0.6220018289080499,0.10936682593849809,-0.06640467518176375,0.24120453508678943,-0.5158427281366417,0.1935520329583928,-0.6094233905413182,0.332701627833521,0.2613678600384768,173,125,125,30.0,95.0,False
35,37,-0.19058734820426568,0.20970530639669932,0.11542164250507608,-0.08948346977777745,0.48588847431129156,-0.630645273550497,0.011278080730638717,-0.04548370020602197,0.17957746670832997,-0.566751153613164,0.38562245304804865,-0.6094233905413182,0.05758580510454218,0.2794805547702393,172,125,125,30.0,95.0,False
35,38,-0.1223261916703922,0.38692229787258486,0.11467465131628765,-0.3078230199493826,0.3921882726436386,-0.6582082581325035,0.23197775744835133,0.06210988538343437,0.17957746670132377,-0.5289018459763137,0.3463353216660182,-0.2928188181601507,0.1361903258842504,0.23561728198611442,171,125,125,30.0,95.0,False
35,39,-0.005307066184583458,0.4025469978170508,0.3168602664121449,-0.4449199468013241,0.517121874857707,-0.74387439836638,0.19110744694505724,-0.04548370020585209,0.11795039832286432,-0.5554627636162122,0.19043400665818858,-0.2928188181601507,0.20169409320065843,0.23103455199376227,170,125,125,30.0,95.0,False
35,40,0.2823649506354932,0.22080706688355792,0.2862336276722721,-0.21388623673602597,0.4546550737506728,-0.7489644268780239,0.4036330615621052,-0.030540146651944974,-0.005303738434054604,-0.5354314048961498,-0.017850150192163683,0.02378575422097184,0.3720038882233751,0.29191939332095374,169,125,125,30.0,95.0,False
35,41,0.033699308977629946,0.20148178011012355,0.1552611725732451,-0.28497353214067755,0.4546550737506728,-0.6884603143809812,0.3545886889581755,0.050155042540274704,0.24120453507978323,-0.6050431432107697,0.13742755955554756,0.18208804041153312,0.5947166970991995,0.3842286688815556,168,125,125,30.0,95.0,False
35,42,-0.0784440196130407,-0.12951515292487856,0.49887711941102586,-0.2519687164171048,0.5795886759718428,-0.6962394145591837,0.4526774341660349,-0.0006530395437909707,0.2103910008975597,-0.6396830066328466,0.01707174436953654,0.49869261279270066,0.8960340267547788,0.5330582810147593,167,125,125,30.0,95.0,False
35,43,-0.22471792647078667,-0.4037697545824424,0.5282587728362701,0.004453313435723479,0.5795886759718428,-0.6956631849163247,0.3055443163542168,0.1159066781780776,0.17957746670132377,-0.6563942506479469,-0.15379609687902965,0.34039032660213936,0.6340189574890072,0.12519531169375006,166,125,125,30.0,95.0,False
35,44,-0.24422111405189337,-0.441597975500719,0.33080410193600684,0.15170556820282136,0.4234216732042574,-0.6391926799191199,0.31371837845488143,0.19062444594880237,0.42608574022216783,-0.5809169763545237,-0.11388536023704698,0.18208804041153312,0.5554144367093454,-0.09346637651366445,165,125,125,30.0,95.0,False
35,45,-0.27347589542355344,0.03166596229212814,0.5491745261220348,0.006992145414404341,0.17355446876901895,-0.6421698664070642,0.27284806795161637,0.08900828178084093,0.5801534111753226,-0.6664652652530725,-0.13571154433814425,0.49869261279270066,0.6078174505624998,-0.17093633590847518,164,125,125,30.0,95.0,False
35,46,0.033699308977629946,-0.24053275779379174,0.5778091883585188,0.08569593675538716,0.14232106821550186,-0.6447628997997983,0.31371837845488143,-0.06042725376009898,0.6417804795537821,-0.6811844404452256,0.18045632249773444,0.49869261279270066,0.28029861398036665,-0.3346052642073924,163,125,125,30.0,95.0,False
35,47,0.028823512082491853,-0.0920981083209214,0.30441041326585977,-0.17580375705480283,-0.10754613622683822,-0.5999130259329849,0.12571495013982734,-0.0036417502545384155,0.6725940137430119,-0.6345921640851643,0.048252007371080305,-0.13451653196958943,0.0968880654943963,-0.7324298725927638,162,125,125,30.0,95.0,False
35,48,0.033699308977629946,-0.10525575037942393,0.11641763075678456,-0.45761410669516134,-0.04507933511270237,-0.5770559167673247,0.10936682593852712,-0.12020146797640698,0.7034075479392478,-0.5759368042969798,0.2671374536420605,0.18208804041153312,0.24099635359055907,-0.3854517445989461,161,125,125,30.0,95.0,False
35,49,-0.17108416062288181,0.2088829537680137,-0.11988058195991087,-0.2976676920343705,0.017387466001433472,-0.48658786284327754,-0.1440290991817859,-0.209862789300869,0.518526342789857,-0.5789249075315263,0.2727499009822951,0.18208804041153312,0.4244069020765294,-0.3025261542608498,160,125,125,30.0,95.0,False
35,50,-0.1223261916703922,0.019741849176630664,-0.24338312517119515,-0.32559484380058157,0.11108766766198476,-0.4134066982040373,-0.11950691287982107,-0.02755143594119753,0.17957746670832997,-0.49470466451494205,0.22972113804021901,0.02378575422097184,0.0968880654943963,-0.06247839275570139,159,125,125,30.0,95.0,False
35,51,-0.20033894199454186,0.5201434237152153,-0.16345506797199372,-0.16818726111861595,0.23602126987605312,-0.4911976999858869,-0.14402909918175688,0.19062444594880237,0.025509795762181313,-0.448112388154931,0.1000112439537061,-0.45112110435071195,0.08378731203109607,0.004953205703471582,158,125,125,30.0,95.0,False
35,52,0.06295409034901285,0.6163586812682547,-0.10269978461803174,0.06284644894682645,0.29848807098308733,-0.4666119018918247,-0.0050700434706614965,0.1398163638647367,0.2103910008975597,-0.5013448939249167,0.5078490840141379,-0.13451653196958943,-0.08652248299152751,0.2618043105139629,157,125,125,30.0,95.0,False
35,53,0.2287311847878655,0.8852679908394788,-0.01704479497149952,0.10600659258541131,0.3921882726436386,-0.4495170891545792,0.14206307434112755,0.14878249599714893,0.2103910008975597,-0.6753189044664223,0.5047310577139337,-0.45112110435071195,-0.25683227801429076,0.4737010163516335,156,125,125,30.0,95.0,False
35,54,0.37012929474991907,0.30797644552138265,0.1716949787263358,-0.010779678436650321,0.3609548720901215,-0.6219057906342256,0.21562963324702208,0.18165831381622027,0.14876393251910022,-0.6744335405450622,0.5970246361986051,-0.2928188181601507,-0.19132851069783618,0.42198163500918506,155,125,125,30.0,95.0,False
35,55,0.26773755994980175,0.8087891963742867,0.0803130566325294,0.1542444001815022,0.5795886759718428,-0.6582082581324162,0.08484463963656227,0.0023356711671263628,0.39527220603293806,-0.6879353403453388,0.6556435306415362,-0.6094233905413182,0.08378731203114262,0.07478528177768247,154,125,125,30.0,95.0,False
35,56,0.3164955289022914,0.7232645229937864,0.15675515495079365,0.019686305308241597,0.4858884743041899,-0.7376319105690182,0.23197775744835133,-0.3503321927093967,0.3028316034652489,-0.6855005895616865,0.5995190572386909,-0.13451653196958943,0.005182791251434387,-0.20388834680602883,153,125,125,30.0,95.0,False
35,57,0.21410379410217406,0.40871464253198264,0.31636227228630476,0.07046294488301336,0.5483552754183257,-0.7388804081284731,0.19110744694505724,-0.4280386711908689,0.24120453507978323,-0.6910341140700238,0.29956492716367483,0.18208804041153312,-0.16512700377128228,-0.3660296984408416,152,125,125,30.0,95.0,False
35,58,-0.010182863079721554,-0.003695200740138337,0.26755884795284446,0.1390114083091284,0.517121874857707,-0.7175599113437411,0.1992815090456928,-0.5057451496720013,0.33364513764747245,-0.5468304653832905,0.1411691911157594,0.18208804041153312,-0.03411946913846627,-0.8282307519570608,151,125,125,30.0,95.0,False
35,59,-0.04918923824193496,-0.011096374398075232,0.2518720329884856,0.22787052756483467,0.4546550737506728,-0.5953031887902881,0.28102213005225196,-0.6850677923210953,0.5493398769790867,-0.5634310389082018,-0.017226544932156067,0.02378575422097184,-0.12582474338138164,-0.5397369876754353,150,125,125,30.0,95.0,False
35,60,-0.1418293792514989,-0.4095262229830548,0.28449064823180353,-0.03870683020286138,0.26725467042957024,-0.5699490845058056,0.37911087526011134,-0.4399935140340286,0.3336451376544786,-0.5403009064634041,-0.05900809735427235,0.02378575422097184,-0.2437315245509905,-0.38566996983670854,149,125,125,30.0,95.0,False
35,61,-0.5270173339765548,-0.5999008565173961,0.2063055704730424,-0.114871789565019,0.14232106821550186,-0.5698530462319813,0.2564999437502871,-0.209862789300869,0.518526342789857,-0.5470518063636682,-0.3146862539670863,-0.2928188181601507,-0.09962323645487428,0.04401552325752061,148,125,125,30.0,95.0,False
35,62,-0.5757753029290443,-0.44817679652992354,0.08653798320567195,-0.1631095971611099,0.1735544687619173,-0.5286526267697954,0.29737025425361024,-0.3084902427579131,0.2103910008975597,-0.536648780287976,-0.2853768067455654,-0.45112110435071195,-0.09962323645487428,0.15269169164794055,147,125,125,30.0,95.0,False
35,63,-0.4977625526051719,-0.24834510776600133,0.012834852579584772,-0.1402601093525492,0.20478786932253604,-0.49023731724790515,0.13388901224049196,-0.19790794645770932,-0.0977443410017438,-0.5512572849899402,-0.11887420231727405,-0.45112110435071195,0.08378731203114262,0.3715716050931175,146,125,125,30.0,95.0,False
35,64,-0.24422111405189337,0.0008277387174689894,0.057654323906267825,-0.114871789565019,0.3609548720901215,-0.5288447033173569,0.281022130052281,-0.21882892143362098,-0.2518120119548986,-0.5012342234347781,-0.06773857099471126,-0.13451653196958943,0.20169409320065843,0.3979768588586896,145,125,125,30.0,95.0,False
35,65,-0.1759599575185742,-0.12869280029619293,-0.01953476560078485,0.05522995301063955,0.11108766765488311,-0.43847268766704667,0.06032245333459744,-0.2487160285416051,-0.3442526145225878,-0.5134079773530901,-0.2934836751259413,-0.2928188181601507,0.24099635359055907,0.23976356150301925,144,125,125,30.0,95.0,False
35,66,0.2384827785781417,0.2676811667170959,-0.13631438811302987,0.15170556820267703,0.1735544687619173,-0.34310668177891696,-0.005070043470632456,-0.3025128213364182,-0.49832028546873647,-0.552585330871905,-0.14381841271852014,0.02378575422097184,0.10998881895769651,-0.015559966643328834,143,125,125,30.0,95.0,False
35,67,0.2579859661592484,0.5065746053423466,-0.17540692699238214,-0.04124566218154224,0.17355446876901895,-0.4171521908823146,-0.013244105571326124,-0.1829643929036323,-0.2826255461441284,-0.48197755814578636,-0.047783202673692224,0.02378575422097184,0.3065001209069671,-0.0895383222344833,142,125,125,30.0,95.0,False
35,68,0.17997321583509876,0.7915197911724495,-0.20005763622208897,0.017147473329560736,0.079854267101366,-0.46411490677291495,-0.10315878867849182,-0.34734348199864923,-0.12855787519097353,-0.5231469804876994,-0.30470856980657685,0.02378575422097184,0.22789560012725885,-0.24251421388455296,141,125,125,30.0,95.0,False
35,69,0.038575105872768044,0.5061634290280271,-0.04667544545972039,0.12631724841529116,0.11108766765488311,-0.42704413308430395,-0.23394378228898066,-0.25170473925252246,-0.12855787519097353,-0.6261812068325197,-0.22925233334283093,-0.2928188181601507,-0.03411946913846627,-0.27175639574064914,140,125,125,30.0,95.0,False
35,70,0.058078293453874746,0.3268905559804976,0.017814793838098822,0.20502103975641828,0.3921882726436386,-0.5105013930206564,0.035800267032603555,-0.3891854319501328,0.2103910008975597,-0.5704032797887431,0.22847392752009302,0.02378575422097184,-0.07342172952832038,-0.22985715009611485,139,125,125,30.0,95.0,False
35,71,-0.04918923824193496,-0.5217773567948796,0.12463453383334405,0.26595300724620213,0.4546550737577745,-0.5982803752782324,0.035800267032603555,-0.3294112177336549,0.17957746670832997,-0.5083171348054076,0.25653616422154335,-0.13451653196958943,0.04448505164124196,-0.2259290958169337,138,125,125,30.0,95.0,False
35,72,-0.20033894199454186,-0.7906866663661504,0.046200459011662864,0.3268849747358416,0.29848807098308733,-0.6005852938495808,-0.10315878867849182,-0.293546689204006,0.2720180692760192,-0.5396368835224218,0.3956001372084474,-0.2928188181601507,0.005182791251434387,-0.31060048805693574,137,125,125,30.0,95.0,False
35,73,-0.5367689277668309,-1.0822106732255514,0.07259414768183828,0.2177151996499669,0.42342167319715573,-0.6641626311083921,-0.062288478175226765,-0.3503321927093967,0.36445867184370834,-0.4732345894226254,0.5733276363174297,-0.2928188181601507,-0.33543679879399896,-0.10044958412105452,136,125,125,30.0,95.0,False
35,74,-0.6635396470437473,-1.277519422531913,-0.14776825300760654,0.06284644894682645,0.3297214715366044,-0.6327581155741967,-0.02141816767193267,-0.13514502153065389,0.48771280860062727,-0.39720396267840874,0.329497979645148,-0.13451653196958943,-0.2699330314775444,0.03114023423128128,135,125,125,30.0,95.0,False
35,75,-0.6196574749863959,-1.018889520818862,-0.03422559231337865,-0.15295426924624214,0.26725467042957024,-0.698640371404269,-0.28298815489291035,0.008313092588621252,0.48771280860763344,-0.43372522443324385,0.26526663786192684,-0.13451653196958943,-0.3092352918673985,0.016519143303252583,134,125,125,30.0,95.0,False
35,76,-0.624533271881534,-0.4510550307302531,-0.158226129650503,-0.17072609309744113,0.4234216732042574,-0.5800331032553564,-0.2584659685909455,0.05613246396176959,0.7342210821214713,-0.4183420263001587,0.20041169081869808,0.02378575422097184,-0.4271420730369609,0.3405836213351932,133,125,125,30.0,95.0,False
35,77,-0.4587561774429585,-0.38033270466562663,-0.007831903643259853,-0.12248828550135023,0.5483552754183257,-0.5691807783153853,-0.2748140927922457,0.05314375325085226,0.6109669453645524,-0.41037375100816903,-0.15067807057888083,-0.2928188181601507,-0.34853755225725264,0.29519277188696386,132,125,125,30.0,95.0,False
35,78,0.2433585754732798,-0.5526155803695855,0.18040987592876367,0.06538528092565163,0.5483552754183257,-0.42272241076299305,-0.20942159598701582,0.1846470245269677,0.518526342789857,-0.40727497728348405,-0.28038796466533833,-0.13451653196958943,-0.28303378494084463,0.08285961557376843,131,125,125,30.0,95.0,False
35,79,0.21410379410217406,-0.05262518214532028,0.3387720079496463,0.16439972809636996,0.6732888776323941,-0.32668413695826737,-0.20942159598701582,-0.009619171676203193,0.39527220603293806,-0.41015241002779124,-0.12511025491757172,-0.13451653196958943,-0.15202625030798206,0.11188357219210215,130,125,125,30.0,95.0,False
35,80,0.12146365309233295,-0.1698104317291653,0.11268267481289902,0.3065743189059618,0.5795886759718428,-0.32370695047032305,-0.1276809749804857,-0.2188289214334511,0.42608574022216783,-0.4889497990263276,-0.287247622525699,-0.13451653196958943,-0.6236533749862314,0.2705333200232199,129,125,125,30.0,95.0,False
35,81,-0.024810253765413005,0.05674771746622165,0.5095839931168423,0.2989578229696306,0.48588847431129156,-0.34666009790963287,-0.1358550370811213,-0.26664829280642954,0.14876393251910022,-0.4826415810867687,-0.3439957011885519,-0.13451653196958943,-0.5450488542065232,0.2884277895172199,128,125,125,30.0,95.0,False
35,82,0.1653458251494073,0.004117149232071252,0.3313020960618469,0.3040354869271366,0.4234216732042574,-0.36961324534894263,0.12571495013982734,-0.37125316768530836,0.3336451376614848,-0.45940077815183245,-0.07709264989515777,0.34039032660213936,-0.3223360453306522,0.3320728370636211,127,125,125,30.0,95.0,False
35,83,-0.08331981650845596,0.3388146690960418,0.31163132809071076,0.21517636767114173,0.4234216732042574,-0.3973683064785979,0.18293338484439262,-0.2546934499634398,0.426085740229174,-0.5097558511774606,0.09876403343363549,0.18208804041153312,-0.23063077108769028,0.4191447069186998,126,125,125,30.0,95.0,False
35,84,0.0483266996633214,0.2849505719189331,0.24016917103096058,0.03745812915944057,0.4546550737506728,-0.4816899108792824,0.2564999437502871,-0.26067087138493467,0.39527220603293806,-0.5148466937251933,0.09564600713343127,0.34039032660213936,-0.4402428265002611,0.07238480416264455,125,125,125,30.0,95.0,False
35,85,0.08733307482525765,0.19161354856622329,0.34325395508232026,-0.018396174372981536,0.4546550737506728,-0.4265639417152694,0.31371837845488143,-0.23676118569827556,0.5801534111753226,-0.47046782716845675,-0.07459822885507193,0.34039032660213936,-0.06032097606502016,0.12039435646367423,124,124,124,30.0,94.0,False
35,86,-0.06869242582248736,-0.05797047423161324,0.00013600237037960898,-0.17326492507597768,0.4234216732042574,-0.4805374515934772,0.39545899946141155,-0.27262571422809434,0.7650346163177072,-0.48872845804594983,0.02517861274991244,0.02378575422097184,0.14929107934755062,-0.07295320416686403,123,123,123,30.0,93.0,False
35,87,-0.10769880098470076,0.379521124214648,0.08305202432473477,-0.11741062154384418,0.4546550737577745,-0.46565151915375563,0.2238036953476867,-0.17100955006047266,0.7650346163177072,-0.5766008272380628,0.18793958561810273,0.18208804041153312,-0.32233604533069876,-0.027998805194043287,122,122,122,30.0,92.0,False
